,country,year,sex,age,gdp_per_capita,generation,incomelevel
6525,23,2013,0,0,29624.0,4,0
23767,90,1995,1,5,31518.0,1,0
17075,63,2014,1,0,14181.0,4,2
7255,27,1995,0,2,2453.0,0,2
6241,22,2002,0,3,3205.0,4,2
10152,37,1999,1,0,1926.0,2,2
8255,31,2001,1,3,26383.0,4,0
22191,83,2016,1,1,6713.0,4,2
22962,87,1988,0,5,1571.0,1,1
354,1,1992,1,0,8087.0,2,0
10147,37,1998,1,3,2091.0,4,2
4117,15,1986,0,4,2413.0,1,2
16208,59,2003,1,3,23663.0,4,0
873,2,2009,1,2,8961.0,0,2
8634,32,2004,1,1,37240.0,2,0
20418,77,2007,0,4,6708.0,5,2
7952,29,2012,0,4,18411.0,0,0
20740,78,2003,0,2,22701.0,0,0
8257,31,2002,1,5,28390.0,5,0
765,2,2000,1,1,8462.0,2,2
1832,6,1991,1,0,23808.0,2,0
16281,59,2009,0,3,30259.0,3,0
10513,38,2003,1,0,1116.0,4,2
5207,19,1988,0,0,1369.0,2,2
22975,87,1989,0,1,1732.0,0,1
5490,19,2012,1,5,8586.0,5,2
6856,24,2016,1,1,19505.0,4,0
3319,11,2011,1,2,50893.0,2,0
20752,78,2004,0,2,26372.0,0,0
21023,80,1989,0,4,1560.0,1,2
15042,54,2011,0,0,9817.0,4,2
18601,69,2005,0,1,55899.0,2,0
10331,37,2014,1,1,4210.0,4,2
2282,7,2004,0,4,1122.0,5,2
20247,76,2013,1,1,24697.0,4,0
24501,92,2004,0,2,516.0,0,1
13600,49,2004,1,0,6644.0,4,0
14427,53,1991,1,0,8313.0,2,0
13457,48,2009,0,4,33453.0,5,0
7251,27,1995,1,2,2453.0,0,2
2103,6,2016,0,5,46976.0,5,0
2917,10,1997,0,0,1458.0,2,2
7660,28,2004,0,0,2573.0,4,1
16453,61,1990,1,1,30240.0,0,0
14114,51,2005,0,4,85397.0,5,0
16988,63,2006,0,2,5972.0,0,2
15481,56,2016,1,0,4145.0,4,1
1023,3,1995,1,3,426.0,4,2
23607,89,2011,1,3,44491.0,3,0
7689,28,2006,1,3,2947.0,4,1
11383,41,1998,1,3,26115.0,4,0
13425,48,2006,1,3,46890.0,4,0
20125,76,2000,0,0,10783.0,2,0
14624,53,2007,0,5,20333.0,5,0
5270,19,1993,0,2,1845.0,0,2
12544,45,1987,1,2,22137.0,5,0
3530,12,2001,1,0,4013.0,4,1
9027,34,1990,0,3,23546.0,2,0
17810,66,2009,1,0,12141.0,4,0
19173,71,2002,0,1,2527.0,2,2
12825,45,2012,0,0,51379.0,4,0
17482,65,2000,1,5,1205.0,1,1
10770,39,2009,0,3,13697.0,3,0
6831,24,2014,1,5,20859.0,5,0
14265,52,2002,0,4,3401.0,5,2
21966,83,1996,0,0,3324.0,2,2
7625,28,2001,0,1,2373.0,2,1
9206,34,2007,1,4,43667.0,5,0
12982,46,2003,0,3,2232.0,4,2
2221,7,1999,0,2,645.0,0,2
20128,76,2000,0,3,10783.0,4,0
15754,58,1997,0,0,28156.0,2,0
18360,68,1999,1,4,16560.0,5,0
3368,11,2015,1,1,42830.0,4,0
1551,5,1996,0,5,23526.0,1,0
7711,28,2008,0,5,3271.0,5,1
14940,54,2002,0,5,4415.0,5,2
17640,66,1993,1,5,2683.0,1,0
18407,68,2003,1,2,21264.0,0,0
1058,3,1998,0,3,532.0,4,2
1359,4,2007,0,3,27672.0,3,0
7019,25,2007,0,3,62229.0,3,0
7474,27,2013,0,5,6769.0,5,2
15685,58,1992,1,5,25205.0,1,0
13885,50,2016,0,0,15742.0,4,0
12528,45,1985,1,0,12401.0,2,0
19365,73,2001,1,1,1718.0,2,2
5559,20,1986,0,3,2389.0,2,2
18403,68,2002,0,0,20325.0,4,0
5092,18,2009,1,3,11062.0,3,0
20188,76,2007,1,0,24964.0,4,0
18739,70,1989,1,5,1973.0,1,2
5213,19,1988,0,3,1369.0,2,2
15351,55,2005,1,4,9071.0,5,2
14387,53,1987,1,1,5517.0,0,0
10799,39,2012,0,3,13525.0,3,0
3102,11,1991,1,0,22523.0,2,0
4412,15,2013,1,4,8057.0,0,2
8432,32,1985,0,0,10765.0,2,0
19804,75,1991,0,2,17768.0,0,0
18715,69,2014,1,3,91587.0,3,0
14223,51,2014,0,3,126352.0,3,0
10048,37,1990,0,1,996.0,0,2
7684,28,2006,0,0,2947.0,4,1
14334,52,2010,0,2,7806.0,2,2
11157,40,2011,0,3,49861.0,3,0
5642,20,1993,0,0,3342.0,2,2
23816,90,1999,1,2,38072.0,0,0
17293,64,2004,1,1,1598.0,2,2
7194,27,1990,1,5,1732.0,1,2
3654,12,2011,0,3,5098.0,3,1
18336,68,1997,1,5,14037.0,1,0
17546,65,2007,1,4,1915.0,5,1
20371,77,2003,0,4,4132.0,5,2
15380,55,2007,0,5,10496.0,5,2
14301,52,2005,0,5,4026.0,5,2
4824,18,1987,0,0,1985.0,2,0
24202,91,2003,0,3,3929.0,4,0
6186,22,1997,0,0,2472.0,2,2
21300,81,1988,1,3,25731.0,2,0
11751,42,1999,0,2,21319.0,0,0
5522,19,2014,0,2,8591.0,2,2
24046,91,1987,1,0,2651.0,2,0
18433,68,2005,1,1,23944.0,2,0
360,1,1993,1,1,8453.0,0,0
20648,78,1995,0,3,16444.0,4,0
1913,6,1999,1,4,28722.0,5,0
11009,40,1999,1,5,34858.0,1,0
11128,40,2009,1,5,43700.0,5,0
14428,53,1991,1,1,8313.0,0,0
18417,68,2003,0,5,21264.0,5,0
17917,67,1987,0,4,5138.0,1,0
2159,7,1994,1,2,508.0,0,2
3872,14,1996,1,3,5771.0,4,2
22855,86,2008,1,2,4368.0,0,2
23908,90,2006,0,0,49666.0,4,0
1797,6,1987,0,3,17415.0,2,0
13402,48,2004,1,4,29778.0,5,0
4652,17,2002,1,1,25570.0,2,0
6246,22,2003,0,5,3409.0,5,2
18630,69,2007,0,4,71460.0,5,0
5097,18,2010,1,4,13874.0,5,0
18512,68,2011,0,5,28876.0,5,0
30,0,1989,0,0,833.0,2,2
7814,29,1998,0,4,4250.0,5,0
21697,82,2000,0,3,39952.0,4,0
9280,34,2013,1,1,48563.0,4,0
5749,20,2002,0,2,4485.0,0,2
9480,35,1998,1,3,14008.0,4,0
18346,68,1998,1,5,15610.0,1,0
15467,55,2015,1,1,10228.0,4,2
16830,63,1987,0,2,3447.0,5,2
12580,45,1990,0,1,26949.0,0,0
23251,88,2008,0,1,48457.0,2,0
13658,49,2010,0,2,11951.0,2,0
6870,25,1994,0,1,32034.0,0,0
10983,40,1997,1,5,30326.0,1,0
22494,84,2010,1,5,18000.0,5,0
22123,83,2010,0,2,5707.0,2,2
18489,68,2009,0,5,27661.0,5,0
17690,66,1999,1,0,4640.0,2,0
9769,36,1994,1,2,3735.0,0,2
17869,66,2014,1,1,15119.0,4,0
18928,70,2004,1,3,3698.0,4,2
13993,51,1994,0,2,48610.0,0,0
13991,51,1994,1,1,48610.0,0,0
10142,37,1998,0,5,2091.0,1,2
8833,33,1997,0,0,828.0,2,2
8616,32,2002,1,0,26714.0,4,0
1706,5,2010,0,5,54887.0,5,0
9180,34,2004,1,3,35772.0,4,0
22804,86,2003,0,3,1431.0,4,2
8694,32,2009,0,1,45775.0,2,0
4133,15,1987,1,3,3355.0,2,2
22956,87,1987,0,0,1353.0,2,1
5100,18,2010,0,2,13874.0,2,0
1231,3,2015,0,5,3775.0,5,2
24217,91,2005,1,2,5655.0,0,0
14587,53,2004,0,2,15916.0,0,0
4190,15,1993,0,5,1354.0,1,2
18701,69,2013,0,5,93066.0,5,0
22841,86,2007,1,1,2916.0,2,2
3528,12,2000,1,3,3960.0,4,1
14567,53,2002,0,3,12524.0,4,0
3139,11,1994,0,3,25922.0,4,0
15682,58,1991,0,0,22906.0,2,0
18345,68,1997,0,5,14037.0,1,0
8955,33,2010,0,1,2775.0,2,2
14845,54,1994,1,3,3658.0,4,2
17841,66,2011,0,3,14686.0,3,0
14043,51,1999,1,2,55054.0,0,0
17562,65,2008,0,2,2188.0,0,1
8143,31,1989,1,3,25582.0,2,0
23735,90,1992,1,1,27760.0,0,0
21395,81,1997,1,4,31821.0,5,0
13249,48,1987,1,1,13924.0,0,0
2119,7,1990,1,3,1439.0,2,2
269,1,1985,0,5,3850.0,1,0
2123,7,1991,1,1,1398.0,0,2
956,3,1990,1,1,756.0,0,2
17505,65,2001,0,3,1109.0,4,1
24500,92,2004,0,1,516.0,2,1
17591,65,2011,1,1,2662.0,4,1
12642,45,1996,1,1,40693.0,2,0
2153,7,1993,0,1,617.0,0,2
7173,27,1988,0,4,1519.0,1,2
18567,69,1995,0,5,17559.0,1,0
9630,35,2011,0,5,26825.0,5,0
2799,9,2009,0,4,17007.0,5,0
6166,22,1995,1,3,2993.0,4,2
11372,41,1998,1,1,26115.0,2,0
21900,83,1990,1,5,1666.0,1,2
19981,75,2008,0,5,55735.0,5,0
345,1,1991,1,3,7976.0,4,0
15329,55,2003,0,2,7779.0,0,2
13456,48,2009,1,0,33453.0,4,0
15612,58,1985,0,3,10428.0,2,0
19030,70,2013,1,1,10080.0,4,2
8932,33,2007,1,3,2448.0,3,2
3707,13,2011,1,1,5076.0,4,2
19065,70,2016,1,2,10020.0,2,2
4182,15,1992,1,1,1287.0,0,2
7476,27,2014,1,5,7116.0,5,2
12187,43,2005,1,5,33536.0,5,0
10164,37,2000,1,0,1977.0,2,2
1160,3,2009,1,0,3215.0,4,2
6984,25,2004,0,3,49552.0,4,0
22497,84,2010,1,0,18000.0,4,0
19828,75,1994,0,4,27202.0,5,0
8347,31,2009,0,4,49878.0,5,0
21847,82,2014,0,4,90809.0,0,0
9892,36,2008,0,5,8733.0,5,2
16381,60,2014,1,0,2199.0,4,1
23010,87,1993,0,2,1349.0,0,1
5532,19,2015,0,1,6552.0,4,2
8483,32,1990,1,0,23968.0,2,0
21819,82,2011,0,3,93053.0,3,0
20329,77,2000,1,4,3361.0,5,2
13942,51,1989,1,3,29239.0,2,0
21109,80,1998,0,3,2318.0,4,2
7622,28,2001,1,5,2373.0,5,1
7851,29,2002,0,0,5561.0,4,0
5659,20,1995,1,1,3672.0,2,2
9155,34,2002,0,2,26441.0,0,0
11998,43,1989,1,1,16922.0,0,0
23478,89,2001,1,2,29179.0,0,0
22208,84,1985,0,5,7317.0,1,0
23925,90,2008,1,4,52128.0,5,0
7731,28,2010,1,2,3318.0,2,1
13617,49,2006,1,0,10139.0,4,0
13753,50,2000,0,2,3481.0,0,0
21996,83,1999,1,1,2203.0,2,2
13954,51,1990,1,3,36871.0,2,0
22448,84,2006,1,4,15190.0,5,0
1621,5,2002,0,1,21474.0,2,0
3791,14,1990,1,4,3516.0,1,2
15639,58,1988,1,1,18661.0,0,0
21011,80,1988,1,0,3418.0,2,2
10190,37,2002,0,5,2022.0,5,2
23617,89,2012,0,5,44585.0,5,0
6851,24,2015,0,1,18703.0,4,0
22326,84,1995,0,5,4637.0,1,0
10484,38,1999,1,2,1057.0,0,2
14482,53,1995,0,0,9974.0,2,0
14315,52,2007,1,2,6115.0,0,2
9864,36,2006,0,0,7423.0,4,2
16470,61,1991,0,1,30678.0,0,0
12518,44,2011,0,4,5552.0,0,2
24084,91,1990,1,3,3281.0,2,0
20535,78,1986,0,4,6919.0,1,0
2246,7,2001,1,1,759.0,2,2
19824,75,1993,0,0,22835.0,2,0
184,0,2004,1,0,2544.0,4,2
1615,5,2002,1,1,21474.0,2,0
15299,55,2001,1,5,8311.0,5,2
17424,65,1992,1,1,958.0,0,1
3590,12,2006,1,1,4815.0,2,1
21359,81,1994,1,4,27658.0,5,0
6740,24,2006,1,2,15896.0,0,0
4173,15,1991,1,0,1298.0,2,2
8316,31,2006,0,3,43487.0,4,0
3045,11,1986,0,5,12992.0,1,0
967,3,1991,0,4,640.0,5,2
22801,86,2003,0,2,1431.0,0,2
19279,71,2014,0,4,15319.0,0,2
9700,36,1988,0,1,2707.0,0,2
14217,51,2014,0,4,126352.0,0,0
12046,43,1993,1,1,19605.0,0,0
7106,25,2015,1,4,55972.0,0,0
14390,53,1987,1,4,5517.0,1,0
5798,20,2006,0,2,5716.0,0,2
13202,47,2000,0,2,928.0,0,1
11911,42,2013,1,5,40477.0,5,0
16481,61,1992,0,5,32793.0,1,0
9436,35,1995,1,2,13550.0,0,0
24341,92,1991,0,5,788.0,1,1
18812,70,1995,1,5,1756.0,1,2
13238,48,1986,1,1,11661.0,0,0
6053,21,2010,1,2,14232.0,2,0
20204,76,2008,1,3,28599.0,3,0
14550,53,2001,1,1,11691.0,2,0
11304,41,1992,1,5,17051.0,1,0
16846,63,1989,1,5,2802.0,1,2
9868,36,2006,0,4,7423.0,5,2
12807,45,2011,1,1,50919.0,4,0
12186,43,2004,1,3,32704.0,4,0
18147,67,2010,0,2,23673.0,2,0
16442,61,1989,1,1,25945.0,0,0
6891,25,1996,1,0,38158.0,2,0
15284,55,1999,0,4,6800.0,5,2
8831,33,1997,0,4,828.0,5,2
12098,43,1997,0,2,22869.0,0,0
10562,38,2008,0,1,2873.0,2,2
5000,18,2002,1,2,4866.0,0,0
13736,50,1998,1,0,3354.0,2,0
8751,32,2014,1,3,47318.0,3,0
12508,44,2010,1,0,5100.0,4,2
13633,49,2007,0,0,14758.0,4,0
2893,10,1994,0,0,1547.0,2,2
12185,43,2004,0,3,32704.0,4,0
11636,42,1990,1,4,14193.0,1,0
8085,30,2008,1,5,4675.0,5,2
14191,51,2012,1,0,113120.0,4,0
14798,54,1991,1,5,3045.0,1,2
21881,83,1986,1,5,911.0,1,2
9253,34,2011,1,5,47947.0,5,0
1948,6,2002,1,1,27772.0,2,0
17602,66,1990,1,2,1876.0,5,0
14465,53,1994,1,1,8775.0,0,0
12931,46,1997,0,2,1540.0,0,2
17472,65,1999,1,1,1262.0,2,1
18456,68,2007,1,5,25625.0,5,0
1626,5,2002,1,3,21474.0,4,0
1316,4,2003,1,5,22345.0,5,0
22106,83,2009,1,1,4736.0,2,2
3986,14,2006,1,0,6403.0,4,2
14140,51,2007,0,3,112581.0,3,0
1372,4,2008,1,0,29447.0,4,0
10775,39,2010,0,2,13761.0,2,0
23188,87,2012,0,0,4096.0,4,1
23103,87,2004,0,4,1432.0,5,1
12393,44,1991,0,1,1889.0,0,2
20642,78,1995,1,0,16444.0,2,0
12958,46,2000,0,3,1328.0,4,2
22150,83,2012,0,3,6584.0,3,2
11173,40,2013,1,2,51749.0,2,0
2921,10,1998,0,5,1570.0,1,2
3939,14,2002,0,5,3121.0,5,2
22703,86,1995,0,4,650.0,5,2
1478,5,1990,0,4,19665.0,1,0
4731,17,2008,0,5,49041.0,5,0
12059,43,1994,0,5,20235.0,1,0
12565,45,1989,0,4,26389.0,1,0
19928,75,2003,1,2,30067.0,0,0
17373,64,2010,1,3,3619.0,3,2
12223,43,2008,1,5,41935.0,5,0
18254,68,1990,1,1,9552.0,0,0
19873,75,1998,1,2,29150.0,0,0
13974,51,1992,1,0,43740.0,2,0
16941,63,2002,1,3,4641.0,4,2
18802,70,1994,1,1,1406.0,0,2
3246,11,2004,0,1,37661.0,2,0
15106,54,2016,0,5,10570.0,5,2
4100,14,2015,1,3,9431.0,3,2
21562,81,2011,1,5,63380.0,5,0
12777,45,2008,0,0,41773.0,4,0
20361,77,2002,0,3,2769.0,4,2
14206,51,2013,0,1,120423.0,4,0
24264,91,2009,0,4,10166.0,5,0
449,1,2002,0,5,10499.0,5,0
8646,32,2005,0,5,38420.0,5,0
9437,35,1995,1,0,13550.0,2,0
23861,90,2002,1,3,40845.0,4,0
22014,83,2000,0,2,2169.0,0,2
19189,71,2004,0,1,4312.0,2,2
18431,68,2005,1,4,23944.0,5,0
23298,89,1986,1,4,11323.0,1,0
14549,53,2001,1,0,11691.0,4,0
17049,63,2011,1,3,10403.0,3,2
18348,68,1998,1,1,15610.0,2,0
7608,28,2000,1,0,2303.0,2,1
17458,65,1998,1,5,1124.0,1,1
7694,28,2007,1,4,3111.0,5,1
16587,61,2001,0,2,41281.0,0,0
9536,35,2003,0,1,19202.0,2,0
12499,44,2010,1,1,5100.0,2,2
10433,38,1994,0,3,819.0,4,2
5829,20,2009,1,4,7403.0,5,2
21392,81,1996,0,3,34819.0,4,0
3288,11,2008,1,0,51345.0,4,0
1072,3,1999,1,5,515.0,1,2
2126,7,1991,0,2,1398.0,0,2
630,2,1988,1,3,4458.0,2,2
4528,17,1991,1,3,24038.0,4,0
9745,36,1992,0,0,3713.0,2,2
22056,83,2005,1,1,3094.0,2,2
9118,34,1999,0,5,28154.0,1,0
4743,17,2009,0,5,42933.0,5,0
12121,43,1999,0,4,23002.0,5,0
13096,47,1991,0,1,768.0,0,1
15010,54,2008,0,5,8716.0,5,2
18040,67,1998,0,5,12892.0,1,0
17183,64,1995,1,2,2223.0,0,2
26,0,1989,1,2,833.0,5,2
16134,59,1997,0,5,19041.0,1,0
5759,20,2003,0,0,4583.0,4,2
1169,3,2010,1,5,3460.0,5,2
18643,69,2008,1,3,87961.0,3,0
19803,75,1991,0,0,17768.0,2,0
7087,25,2013,1,0,64831.0,4,0
2688,9,2000,0,0,12430.0,2,0
13118,47,1993,1,4,735.0,5,1
21303,81,1989,1,1,26978.0,0,0
4853,18,1989,0,3,2599.0,2,0
17108,64,1985,1,3,964.0,2,2
110,0,1998,0,0,899.0,2,2
11750,42,1999,0,1,21319.0,2,0
12582,45,1990,1,3,26949.0,2,0
21264,80,2013,0,4,10451.0,0,2
21360,81,1994,1,2,27658.0,0,0
6987,25,2005,1,2,51960.0,0,0
1670,5,2007,0,1,43171.0,2,0
22911,86,2012,0,4,7498.0,0,2
7240,27,1994,0,0,2335.0,2,2
4390,15,2011,1,2,8137.0,2,2
1640,5,2004,1,5,32454.0,5,0
21962,83,1996,1,2,3324.0,0,2
15063,54,2013,1,0,10572.0,4,2
7437,27,2010,0,2,5206.0,2,2
508,1,2007,0,3,15775.0,3,0
20259,76,2014,1,0,25569.0,4,0
4784,17,2013,1,4,55310.0,0,0
1717,5,2011,0,0,66770.0,4,0
20453,77,2010,0,2,8128.0,2,2
4978,18,2000,1,0,5584.0,2,0
16794,62,2014,0,5,22328.0,5,0
5639,20,1993,0,1,3342.0,0,2
15599,57,2009,1,1,7023.0,2,2
1085,3,2001,1,4,587.0,5,2
13144,47,1995,0,2,855.0,0,1
7401,27,2007,0,2,4024.0,0,2
457,1,2003,0,0,10878.0,4,0
3258,11,2005,0,0,39124.0,4,0
11185,40,2014,1,0,56833.0,4,0
19040,70,2014,1,5,10526.0,5,2
5093,18,2009,0,3,11062.0,3,0
24445,92,2000,1,2,632.0,0,1
5487,19,2011,1,3,7885.0,3,2
23045,87,1997,0,0,1046.0,2,1
14561,53,2002,1,2,12524.0,0,0
16488,61,1993,1,1,30066.0,0,0
19267,71,2013,0,5,17052.0,5,2
19998,75,2009,1,0,54413.0,4,0
6412,23,2004,0,1,25227.0,2,0
11649,42,1991,0,5,15267.0,1,0
6498,23,2011,0,5,34249.0,5,0
18049,67,1998,0,3,12892.0,4,0
14101,51,2004,1,0,80639.0,4,0
23926,90,2008,1,1,52128.0,2,0
7918,29,2009,0,5,15609.0,5,0
12285,43,2013,1,2,37050.0,2,0
16116,59,1996,1,5,20434.0,1,0
13559,49,1999,0,2,3228.0,0,0
11761,42,2000,0,4,23451.0,5,0
21608,81,2014,0,3,62956.0,3,0
15347,55,2005,1,5,9071.0,5,2
893,2,2011,1,5,13946.0,5,2
22146,83,2012,0,5,6584.0,5,2
9616,35,2010,1,1,27886.0,2,0
5712,20,1999,0,1,4115.0,2,2
7878,29,2005,0,1,10870.0,2,0
18927,70,2004,0,1,3698.0,2,2
7760,28,2012,1,3,3806.0,3,1
10709,39,2003,0,5,8840.0,5,0
1642,5,2004,1,4,32454.0,5,0
17628,66,1992,1,5,2650.0,1,0
9173,34,2004,0,5,35772.0,5,0
20425,77,2008,1,0,6573.0,4,2
9724,36,1990,0,1,3391.0,0,2
21610,81,2015,1,5,54629.0,5,0
8240,31,2000,0,2,25716.0,0,0
8537,32,1995,0,4,29363.0,5,0
10845,40,1985,1,5,13357.0,1,0
14262,52,2002,0,1,3401.0,2,2
20925,79,1999,1,0,920.0,2,1
8214,31,1998,1,1,27646.0,2,0
1001,3,1994,1,5,387.0,1,2
11352,41,1996,1,4,22478.0,5,0
15528,57,2003,0,3,2946.0,4,2
6515,23,2012,0,5,30752.0,5,0
10443,38,1995,0,1,939.0,2,2
14189,51,2012,1,4,113120.0,0,0
11266,41,1989,1,1,12188.0,0,0
8648,32,2005,0,2,38420.0,0,0
13064,46,2013,0,0,15552.0,4,2
18055,67,1999,0,4,13180.0,5,0
271,1,1985,1,1,3850.0,0,0
20224,76,2010,0,0,24689.0,4,0
11742,42,1998,0,3,21637.0,4,0
7067,25,2011,1,3,65598.0,3,0
23814,90,1998,0,3,36164.0,4,0
11245,41,1987,0,5,10515.0,1,0
5700,20,1998,0,5,4046.0,1,2
18283,68,1992,0,1,10533.0,0,0
13182,47,1998,0,3,939.0,4,1
10665,39,1998,0,5,5010.0,1,0
20331,77,2000,0,1,3361.0,2,2
5589,20,1989,1,5,2686.0,1,2
11234,41,1986,0,4,8937.0,1,0
2216,7,1998,1,5,631.0,1,2
21428,81,1999,1,3,32328.0,4,0
21258,80,2012,1,3,10227.0,3,2
15062,54,2013,1,2,10572.0,2,2
22713,86,1996,0,5,608.0,1,2
20113,76,1999,1,0,12041.0,2,0
23099,87,2003,0,3,1097.0,4,1
13883,50,2016,0,2,15742.0,2,0
20368,77,2003,0,0,4132.0,4,2
19140,71,1997,1,3,2907.0,4,2
23193,87,2014,1,1,3299.0,4,1
1808,6,1988,1,3,18663.0,2,0
11504,41,2009,1,1,57390.0,2,0
12366,44,1988,1,5,1831.0,1,2
479,1,2004,1,5,11535.0,5,0
8371,31,2011,0,2,53809.0,2,0
15455,55,2014,1,5,11663.0,5,2
9075,34,1995,1,1,33420.0,2,0
14611,53,2006,1,4,17504.0,5,0
6744,24,2006,0,5,15896.0,5,0
19036,70,2013,0,0,10080.0,4,2
9631,35,2011,0,0,26825.0,4,0
11103,40,2007,1,1,73590.0,2,0
2302,8,1985,1,2,9980.0,5,0
22578,85,2014,1,4,13170.0,0,2
23149,87,2009,1,1,2691.0,2,1
19174,71,2002,0,0,2527.0,4,2
11047,40,2002,0,4,34556.0,5,0
602,2,1986,0,5,4072.0,1,2
22647,86,1990,1,3,1036.0,2,2
20733,78,2003,1,5,22701.0,5,0
8433,32,1985,1,3,10765.0,2,0
17376,64,2011,1,1,4474.0,4,2
7812,29,1998,0,5,4250.0,1,0
23621,89,2013,1,2,45594.0,2,0
6462,23,2008,1,0,37267.0,4,0
5,0,1987,0,5,796.0,1,2
23614,89,2012,0,2,44585.0,2,0
6998,25,2006,1,2,55354.0,0,0
16103,59,1995,1,1,18945.0,2,0
10386,38,1990,1,3,607.0,2,2
23580,89,2009,0,1,41074.0,2,0
15924,58,2011,0,3,56667.0,3,0
5794,20,2006,1,5,5716.0,5,2
1660,5,2006,0,0,39014.0,4,0
19732,74,2015,0,3,16005.0,3,0
11369,41,1997,0,5,24259.0,1,0
6114,21,2015,0,1,12351.0,4,0
596,2,1985,0,0,3264.0,2,2
19498,73,2013,0,2,6662.0,2,2
3998,14,2007,1,0,7970.0,4,2
3544,12,2002,1,1,4161.0,2,1
8253,31,2001,0,1,26383.0,2,0
23367,89,1991,1,3,21201.0,4,0
9344,35,1987,0,2,6994.0,5,0
9675,35,2015,1,2,18927.0,2,0
11980,43,1987,0,0,14756.0,2,0
20263,76,2014,0,0,25569.0,4,0
24166,91,2000,0,5,7483.0,1,0
20716,78,2001,0,2,16169.0,0,0
2534,8,2013,0,2,26793.0,2,0
16570,61,2000,1,0,41099.0,2,0
13882,50,2016,0,4,15742.0,0,0
8709,32,2011,1,2,48217.0,2,0
18773,70,1991,1,3,1351.0,4,2
795,2,2002,1,3,2840.0,4,2
1311,4,2003,0,5,22345.0,5,0
13196,47,1999,1,2,973.0,0,1
13207,47,2000,1,1,928.0,2,1
15841,58,2005,1,5,44289.0,5,0
5413,19,2005,0,2,3742.0,0,2
12717,45,2003,1,0,36926.0,4,0
3954,14,2003,0,4,3376.0,5,2
9218,34,2008,1,4,47702.0,5,0
11332,41,1994,0,1,17188.0,0,0
4942,18,1997,1,0,6368.0,2,0
7239,27,1994,1,4,2335.0,5,2
5306,19,1996,0,4,2883.0,5,2
11235,41,1986,0,1,8937.0,0,0
7181,27,1989,1,0,1619.0,2,2
3568,12,2004,0,4,4449.0,5,1
2987,10,2009,0,2,5366.0,0,2
21167,80,2003,1,3,2916.0,4,2
8076,30,2008,0,2,4675.0,0,2
24059,91,1988,0,1,2934.0,0,0
6757,24,2007,0,4,19273.0,5,0
1854,6,1993,0,4,25611.0,5,0
2172,7,1995,1,0,462.0,2,2
11398,41,2000,1,0,28340.0,2,0
737,2,1998,1,5,9126.0,1,2
18065,67,2000,0,5,12152.0,1,0
11483,41,2007,1,4,67032.0,5,0
18108,67,2007,1,4,24003.0,5,0
8205,31,1997,1,4,26296.0,5,0
22517,85,2009,1,5,9773.0,5,2
16223,59,2005,1,0,29803.0,4,0
4363,15,2008,0,0,7487.0,4,2
2102,6,2016,1,1,46976.0,4,0
21149,80,2002,1,2,2507.0,0,2
17291,64,2004,1,0,1598.0,4,2
8410,31,2014,0,5,52832.0,5,0
16618,61,2004,1,5,61450.0,5,0
12007,43,1990,1,5,21472.0,1,0
16422,61,1987,0,0,23980.0,2,0
14953,54,2003,0,5,5136.0,5,2
3149,11,1995,1,3,30394.0,4,0
18564,69,1995,0,2,17559.0,0,0
15352,55,2005,0,0,9071.0,4,2
23642,89,2014,0,0,49906.0,4,0
18832,70,1996,0,0,1738.0,2,2
4714,17,2007,1,0,46890.0,4,0
21229,80,2009,0,1,8238.0,2,2
23667,90,1985,0,3,19693.0,2,0
9990,36,2016,1,2,10838.0,2,2
8024,30,2003,1,1,3192.0,2,2
9427,35,1994,0,4,11638.0,5,0
15965,58,2015,0,4,47206.0,0,0
12174,43,2003,0,3,28572.0,4,0
7490,27,2015,1,1,6832.0,4,2
14085,51,2002,1,3,56484.0,4,0
20429,77,2008,0,1,6573.0,2,2
21707,82,2001,0,3,40582.0,4,0
20928,79,1999,0,1,920.0,2,1
3333,11,2012,0,4,47678.0,0,0
21206,80,2007,0,5,6397.0,5,2
5802,20,2007,1,2,6661.0,0,2
19937,75,2004,1,4,34799.0,5,0
1815,6,1989,0,1,18544.0,0,0
1682,5,2008,0,4,52315.0,5,0
19657,74,2009,0,1,10157.0,2,0
21805,82,2010,0,1,78474.0,2,0
13923,51,1988,1,2,27676.0,5,0
7414,27,2008,0,3,4787.0,3,2
24008,90,2015,1,4,60387.0,0,0
9506,35,2001,1,4,13043.0,5,0
21323,81,1990,0,3,32246.0,2,0
5373,19,2002,1,4,2613.0,5,2
18204,68,1985,0,0,6582.0,2,0
20413,77,2007,0,5,6708.0,5,2
17506,65,2002,1,5,1158.0,5,1
3,0,1987,1,5,796.0,1,2
11311,41,1992,0,3,17051.0,4,0
4806,18,1986,1,5,1728.0,1,0
6393,23,1999,1,0,12389.0,2,0
14748,54,1986,0,5,1636.0,1,2
8518,32,1993,0,1,24521.0,0,0
13732,50,1997,0,1,3008.0,2,0
20252,76,2013,0,1,24697.0,4,0
7345,27,2003,1,0,2755.0,4,2
15265,55,1998,1,0,6064.0,2,2
17320,64,2006,0,4,2038.0,5,2
22005,83,1999,0,5,2203.0,1,2
2727,9,2003,1,1,12887.0,2,0
16368,60,2013,1,0,2062.0,4,1
22871,86,2009,0,1,4508.0,2,2
10237,37,2006,1,4,2653.0,5,2
19178,71,2003,0,5,3141.0,5,2
22916,86,2013,0,0,8255.0,4,2
1872,6,1995,1,1,32237.0,2,0
