,country,year,sex,age,generation
11948,41,2007,0,3,3
13567,46,2001,0,3,4
327,1,1990,0,2,5
10368,36,2013,0,3,3
26338,95,2009,0,4,5
1130,3,2006,1,2,0
8347,29,2014,0,5,5
17962,64,1993,1,3,4
25697,93,2014,1,4,0
24739,90,1996,1,4,5
26987,98,1996,0,1,2
5071,18,1997,0,3,4
9537,34,1998,0,4,5
3592,12,1997,0,1,2
3627,12,2000,0,5,1
20899,74,2013,0,0,4
10334,36,2011,1,5,5
23091,84,1999,0,2,0
3966,13,2000,0,5,1
24983,91,1985,1,2,5
4851,16,2010,0,2,2
14446,49,2012,0,1,4
2355,7,2007,0,2,0
2237,7,1995,0,3,4
10339,36,2011,0,5,5
7792,28,1993,1,4,5
14765,50,2013,0,4,0
11112,39,1992,1,4,5
11597,40,2010,0,4,5
15294,52,2015,0,3,3
21580,77,2010,1,0,4
10598,37,2008,0,0,4
21617,77,2013,0,3,3
1926,6,1996,0,1,2
18533,66,2013,0,5,5
2401,8,1994,0,4,5
23003,83,2012,1,1,4
14639,50,2003,1,0,4
847,2,2006,0,2,0
16620,58,1989,0,4,1
1547,5,1995,1,5,1
8287,29,2009,0,0,4
14164,48,2000,1,2,0
6077,21,1990,0,1,0
23737,86,2002,1,0,4
8785,32,1990,0,3,2
20267,73,1988,1,4,1
14874,51,2001,1,3,4
10589,37,2007,0,0,4
11015,38,2011,1,3,3
16140,56,2012,1,0,4
25006,91,1987,0,0,2
18974,68,2002,1,0,4
3848,13,1990,1,4,1
19898,71,2003,1,4,5
17159,61,1992,0,0,2
6960,24,2005,0,2,0
4698,16,1997,1,3,4
21879,78,2011,0,5,5
14106,48,1995,1,3,4
15954,56,1997,1,5,1
18755,67,2003,0,5,5
10115,36,1992,0,0,2
26037,94,2013,1,4,0
27227,99,1985,0,2,5
25106,91,1998,0,4,5
2151,6,2015,1,0,4
16877,58,2011,1,0,4
13119,44,2012,0,2,2
25380,92,1990,0,1,0
10966,38,2007,0,3,3
12987,44,2001,0,2,0
23855,86,2012,1,1,4
7728,28,1987,1,3,2
2343,7,2004,1,3,4
2957,10,1990,0,3,2
2147,6,2015,1,4,0
11595,40,2010,1,1,2
7918,28,2003,0,2,0
23259,84,2013,0,2,2
17268,61,2001,0,3,4
6155,21,1997,1,0,2
13536,46,1999,1,1,2
23212,84,2009,0,0,4
13591,46,2003,1,3,4
13322,45,2006,1,0,4
17828,63,2012,0,4,0
12450,43,1987,0,3,2
5959,20,2011,0,5,5
17480,62,1987,0,0,2
1701,5,2008,0,3,3
24698,89,2014,0,5,5
12016,41,2013,0,1,4
24538,89,2001,1,2,0
12386,42,2012,0,0,4
17272,61,2002,1,4,5
17382,61,2011,0,4,0
26876,98,1987,1,0,2
24780,90,1999,0,4,5
15907,56,1993,0,2,0
26234,95,2000,1,3,4
2075,6,2009,1,4,5
19647,70,2012,0,5,5
2330,7,2003,0,4,5
16291,57,1994,1,0,2
15432,53,1995,0,2,0
4692,16,1997,0,4,5
9229,33,1996,0,3,4
10432,37,1990,0,0,2
22438,82,1988,1,4,1
1252,3,2016,0,5,5
14224,49,1993,0,4,5
22624,82,2003,0,1,2
15042,51,2015,1,3,3
10799,38,1993,0,5,1
22762,82,2015,1,2,2
18289,66,1987,1,1,0
5164,18,2005,0,5,5
10493,37,1995,0,2,0
18766,67,2004,1,3,4
2313,7,2002,1,5,5
7694,28,1985,1,5,1
25992,94,2009,0,2,0
2294,7,2000,0,4,5
20194,72,2013,1,4,0
4022,13,2005,0,2,0
16336,57,1997,1,3,4
15233,52,2010,0,1,2
26472,96,2010,0,2,2
6346,21,2013,1,4,0
5005,18,1992,0,2,0
20810,74,2006,1,0,4
8645,31,2004,0,0,4
19897,71,2003,1,2,0
17845,63,2014,1,4,0
27535,99,2014,1,1,4
12795,44,1985,0,2,5
22557,82,1998,0,5,1
23765,86,2004,0,0,4
21857,78,2009,1,3,3
21860,78,2010,1,1,2
16671,58,1993,0,3,4
8899,32,2000,0,4,5
19038,68,2009,0,1,2
23833,86,2010,0,4,5
21970,80,1998,0,5,1
15429,53,1995,1,1,2
3082,10,2005,0,1,2
3990,13,2002,1,3,4
15979,56,1999,1,2,0
3058,10,2003,0,2,0
16437,57,2006,1,0,4
3421,11,2013,0,5,5
27418,99,2003,0,4,5
16282,57,1993,0,0,2
22789,83,1993,0,5,1
4971,18,1989,0,1,0
22729,82,2012,0,4,0
17946,64,1992,0,4,5
12510,43,1992,1,3,4
16147,56,2013,1,5,5
2826,9,2009,0,5,5
9234,33,1997,0,5,1
20740,74,2000,0,4,5
17598,62,1997,0,1,2
8398,30,1998,0,0,2
10806,38,1994,0,4,5
4978,18,1990,1,2,5
15328,53,1986,0,3,2
23555,86,1987,0,5,1
4985,18,1990,0,5,1
9733,35,1991,0,3,4
15714,55,2002,1,2,0
17953,64,1993,1,2,0
23638,86,1994,1,1,0
16086,56,2008,1,5,5
7557,26,2005,1,0,4
2403,8,1994,1,0,2
14593,50,1999,1,0,2
3860,13,1991,1,4,5
26463,96,2009,1,5,5
1323,4,2003,0,4,5
4776,16,2004,1,1,2
6800,23,2006,1,2,0
7247,25,2002,0,2,0
3989,13,2002,0,5,5
19253,69,2007,0,4,5
7688,27,1985,1,0,2
1240,3,2015,1,1,4
1385,4,2008,0,4,5
22688,82,2009,1,5,5
11264,39,2005,0,4,5
27052,98,2002,1,5,5
3141,10,2010,0,0,4
24248,88,2005,1,1,2
18942,68,1999,0,0,2
8572,30,2013,1,2,2
17145,61,1991,0,2,0
3982,13,2002,0,2,0
4286,15,1994,0,0,2
6268,21,2006,0,2,0
8150,29,1998,1,1,2
11138,39,1994,1,5,1
11185,39,1998,1,2,0
6801,23,2006,1,1,2
3817,13,1986,0,3,2
19151,69,1996,0,3,4
2174,7,1990,0,4,1
4781,16,2004,0,0,4
22279,81,2005,1,5,5
15088,52,1998,0,0,2
25821,94,1995,0,0,2
5411,19,1997,1,2,0
15065,52,1996,0,0,2
2000,6,2002,0,3,4
14241,49,1995,1,1,2
7117,25,1991,0,0,2
19412,70,1989,0,0,2
6183,21,1999,0,2,0
24769,90,1998,0,2,0
4352,15,2000,1,5,1
2593,8,2010,1,0,4
8177,29,2000,0,0,2
21433,77,1997,0,0,2
5088,18,1999,1,0,2
25536,92,2003,0,1,2
25465,92,1997,1,3,4
14365,49,2005,1,0,4
17572,62,1995,1,4,5
23,0,1988,1,3,2
13114,44,2012,1,2,2
26709,97,2004,0,2,0
25578,92,2007,1,2,0
4102,13,2012,1,2,2
17112,61,1988,1,3,2
9420,33,2012,1,3,3
25556,92,2005,1,0,4
18222,64,2015,0,1,4
18076,64,2003,1,4,5
7318,25,2008,0,4,5
26905,98,1989,0,0,2
133,0,2000,1,4,5
22301,81,2007,1,0,4
9502,34,1995,0,0,2
1698,5,2008,0,0,4
11905,41,2004,0,1,2
11953,41,2008,1,1,2
16964,60,2001,1,0,4
25873,94,1999,0,2,0
14628,50,2002,1,0,4
4605,16,1990,0,5,1
27688,100,2001,1,2,0
16228,57,1988,1,3,2
25951,94,2006,1,5,5
24703,89,2014,1,3,3
1063,3,1998,1,0,2
26803,97,2012,1,5,5
2088,6,2010,1,2,2
3693,12,2006,1,2,0
18286,66,1986,0,3,2
24207,88,2001,0,2,0
7635,26,2012,1,2,2
10876,38,2000,1,2,0
2277,7,1999,1,4,5
20462,73,2004,0,4,5
26823,97,2013,0,3,3
22120,80,2010,0,1,2
4696,16,1997,0,1,2
8501,30,2007,1,2,0
1888,6,1993,0,4,5
25299,91,2015,0,0,4
16758,58,2001,1,0,4
1597,5,1999,1,0,2
13102,44,2011,1,2,2
16665,58,1993,0,0,2
14243,49,1995,0,2,0
7717,28,1986,1,3,2
9308,33,2003,0,4,5
14445,49,2012,0,4,0
5498,19,2004,0,0,4
11856,41,2000,1,4,5
26579,97,1993,0,2,0
18475,66,2008,0,4,5
7380,25,2013,0,1,4
15746,55,2004,1,2,0
11882,41,2002,0,2,0
27709,100,2002,0,4,5
25037,91,1991,0,3,4
15084,52,1998,1,0,2
26658,97,2000,1,5,1
15360,53,1989,0,2,5
14361,49,2005,1,2,0
16948,60,2000,0,2,0
17866,63,2015,1,3,3
1069,3,1999,0,5,1
7912,28,2003,0,0,4
15380,53,1991,1,2,0
21492,77,2002,1,0,4
22047,80,2004,0,2,0
4896,16,2014,1,1,4
7367,25,2012,0,2,2
3609,12,1999,1,2,0
8434,30,2001,0,1,2
25838,94,1996,1,3,4
894,2,2010,0,2,2
27009,98,1998,0,2,0
22764,82,2015,1,1,4
3117,10,2008,0,0,4
6939,24,2000,1,3,4
6108,21,1993,1,0,2
9990,35,2013,0,5,5
16394,57,2002,0,4,5
2069,6,2008,0,2,0
13747,47,1990,0,3,2
17116,61,1989,1,2,5
26025,94,2012,1,4,0
21735,78,1999,0,4,5
15185,52,2006,0,0,4
1387,4,2008,1,0,4
11919,41,2005,0,4,5
11334,39,2011,0,5,5
18693,67,1998,0,1,2
3509,12,1990,0,0,2
22711,82,2010,0,3,3
7052,24,2013,1,4,0
27640,100,1997,1,2,0
10678,37,2014,1,2,2
3409,11,2011,0,5,5
17336,61,2007,0,2,0
27135,98,2008,0,3,3
7248,25,2002,0,1,2
1016,3,1994,0,0,2
606,2,1986,1,0,2
12176,42,1995,1,1,2
6748,23,2001,1,3,4
25124,91,2000,1,2,0
11806,41,1996,1,1,2
24077,88,1988,0,1,0
24800,90,2001,1,2,0
10033,36,1985,1,3,2
2489,8,2001,1,3,4
21888,78,2012,1,2,2
24445,89,1993,0,2,0
21768,78,2002,0,2,0
1254,3,2016,1,1,4
12866,44,1991,1,0,2
7818,28,1995,1,5,1
14706,50,2008,0,0,4
21742,78,2000,0,0,2
27139,98,2009,1,1,2
9613,34,2006,0,2,0
24789,90,2000,1,1,2
1562,5,1996,1,4,5
5777,20,1996,0,5,1
18335,66,1996,1,3,4
18121,64,2007,1,1,2
10382,36,2015,1,5,5
10427,37,1989,1,0,2
12634,43,2003,1,2,0
22965,83,2008,1,5,5
18524,66,2012,0,2,2
11541,40,2005,0,0,4
4260,15,1992,1,0,2
25945,94,2005,0,5,5
27701,100,2002,1,1,2
530,1,2009,0,2,0
4135,13,2014,1,5,5
6185,21,1999,0,3,4
3872,13,1993,1,1,0
13642,46,2008,1,5,5
13214,45,1989,1,0,2
24566,89,2003,0,1,2
675,2,1992,1,1,0
19422,70,1990,0,4,1
7385,25,2014,1,4,0
17728,62,2008,1,5,5
314,1,1989,0,2,5
27670,100,1999,0,5,1
6873,23,2012,1,1,4
5396,19,1996,1,4,5
23885,86,2014,0,0,4
6093,21,1992,1,5,1
5736,20,1993,1,2,0
3995,13,2003,0,0,4
23002,83,2012,1,2,2
318,1,1989,1,0,2
4783,16,2004,0,3,4
25440,92,1995,0,4,5
4706,16,1998,1,0,2
23029,83,2014,0,4,0
27730,100,2004,0,5,5
576,1,2015,0,4,0
584,1,2015,1,2,2
15826,56,1986,0,4,1
4765,16,2003,0,4,5
20302,73,1991,1,5,1
18915,68,1997,1,0,2
26139,95,1992,0,3,4
11171,39,1996,1,3,4
1483,5,1989,0,0,2
22516,82,1994,0,0,2
13361,45,2011,0,2,2
15655,53,2014,1,5,5
7452,26,1996,1,3,4
17363,61,2009,0,0,4
26156,95,1994,0,5,1
15412,53,1993,0,3,4
12400,42,2013,0,0,4
16444,57,2006,0,3,4
3039,10,2001,0,5,5
4727,16,2000,1,2,0
25391,92,1991,0,1,0
18041,64,2000,0,1,2
18138,64,2008,0,1,2
1803,6,1986,1,0,2
17968,64,1994,1,4,5
25096,91,1997,0,3,4
11504,40,2002,0,1,2
11967,41,2009,1,0,4
26641,97,1998,0,0,2
15327,53,1986,0,0,2
26353,95,2010,0,1,2
11105,39,1991,1,4,5
677,2,1992,0,5,1
21700,78,1996,0,5,1
9515,34,1996,0,2,0
25925,94,2004,1,2,0
22798,83,1994,1,4,5
19149,69,1996,0,0,2
2750,9,2003,0,3,4
17927,64,1990,0,3,2
19757,71,1991,0,2,0
26103,95,1989,0,3,2
22524,82,1995,0,4,5
14800,51,1995,0,1,2
18860,67,2012,0,4,0
26879,98,1987,0,5,1
6612,22,2015,1,1,4
656,2,1990,0,0,2
21478,77,2001,1,0,4
10898,38,2002,1,2,0
1227,3,2014,1,2,2
9893,35,2005,0,5,5
10714,38,1986,0,4,1
2211,7,1993,0,4,5
17714,62,2007,1,5,5
10894,38,2001,1,3,4
23575,86,1988,0,3,2
23734,86,2002,1,2,0
26570,97,1992,1,3,4
6400,22,1997,0,1,2
17513,62,1990,0,1,0
14388,49,2007,0,2,0
8254,29,2006,0,4,5
24654,89,2010,0,3,3
25572,92,2006,0,2,0
16215,57,1987,0,3,2
6765,23,2003,1,1,2
13479,46,1994,0,2,0
5903,20,2007,1,1,2
525,1,2008,1,3,3
19634,70,2011,1,2,2
11833,41,1998,1,1,2
25592,92,2008,1,0,4
4523,15,2014,1,1,4
274,1,1985,1,4,1
18213,64,2014,0,5,5
6375,22,1995,0,2,0
20505,73,2007,1,3,3
11728,41,1989,0,1,0
21806,78,2005,0,3,4
15631,53,2012,1,4,0
3683,12,2005,1,1,2
1457,5,1987,0,2,5
17892,64,1988,1,5,1
23710,86,2000,1,2,0
3292,11,1998,0,1,2
22595,82,2001,1,1,2
5969,20,2012,1,3,3
12587,43,1999,1,0,2
25784,94,1992,0,0,2
26322,95,2008,1,2,0
22260,81,2004,0,1,2
12291,42,2004,0,1,2
16967,60,2001,1,3,4
2173,7,1990,0,5,1
18824,67,2009,0,4,5
24985,91,1985,0,2,5
9962,35,2011,1,5,5
18677,67,1997,1,5,1
24212,88,2002,1,1,2
254,0,2010,1,1,2
12696,43,2008,1,1,2
3408,11,2011,1,0,4
11829,41,1997,1,3,4
17099,61,1987,0,0,2
9066,32,2014,1,0,4
16354,57,1999,0,0,2
18558,66,2015,0,1,4
20326,73,1993,1,5,1
16651,58,1992,1,2,0
6029,21,1986,0,3,2
514,1,2007,1,4,5
24302,88,2009,0,0,4
18001,64,1997,1,4,5
888,2,2010,1,5,5
24437,89,1992,0,0,2
23807,86,2008,1,1,2
4567,16,1986,0,3,2
493,1,2006,0,1,2
2779,9,2005,1,5,5
14789,50,2015,0,1,4
9804,35,1997,1,3,4
8654,31,2005,1,5,5
24603,89,2006,0,4,5
7404,25,2015,0,0,4
12714,43,2009,1,3,3
26563,97,1992,1,4,5
4124,13,2014,1,4,0
1513,5,1992,1,4,5
12456,43,1988,1,1,0
2100,6,2011,1,2,2
21013,75,1995,0,5,1
2788,9,2006,0,4,5
16069,56,2006,0,0,4
19035,68,2009,1,4,5
7498,26,2000,0,1,2
15589,53,2008,0,1,2
14636,50,2003,1,4,5
6778,23,2004,0,4,5
1264,4,1995,0,2,0
13057,44,2007,0,5,5
26441,96,2008,1,4,5
22854,83,1998,1,3,4
10374,36,2014,1,0,4
2279,7,1999,1,0,2
12823,44,1987,0,3,2
20737,74,2000,1,1,2
7822,28,1995,0,4,5
26328,95,2008,0,1,2
565,1,2014,0,1,4
16511,57,2012,1,0,4
20540,73,2010,0,3,3
14791,50,2015,0,3,3
1808,6,1986,1,3,2
2813,9,2008,1,0,4
7336,25,2010,1,5,5
11072,39,1988,0,3,2
13462,46,1993,1,4,5
12880,44,1992,0,1,0
4331,15,1998,1,1,2
10449,37,1991,1,1,0
22111,80,2009,0,3,3
25735,94,1988,0,5,1
4967,18,1989,1,4,1
22177,80,2015,0,4,0
25390,92,1991,0,5,1
15806,55,2011,1,0,4
17502,62,1989,0,1,0
19625,70,2010,0,4,5
5,0,1987,0,5,1
27095,98,2005,0,1,2
2425,8,1996,0,4,5
8938,32,2003,0,0,4
15439,53,1996,1,4,5
217,0,2007,1,2,0
6422,22,1999,1,0,2
5065,18,1997,0,2,0
18066,64,2002,0,2,0
3981,13,2002,1,4,5
4007,13,2004,1,1,2
6836,23,2009,1,2,0
6094,21,1992,1,4,5
10119,36,1993,1,4,5
4728,16,2000,1,1,2
18305,66,1988,0,5,1
1175,3,2009,1,3,3
20089,72,2005,1,1,2
22586,82,2000,0,4,5
10299,36,2008,1,2,0
8998,32,2008,0,0,4
26864,98,1986,1,0,2
770,2,2000,1,2,0
9476,34,1992,0,4,5
20096,72,2005,0,4,5
16176,56,2015,0,4,0
7708,28,1986,1,4,1
7399,25,2015,1,1,4
21675,78,1990,0,4,1
22662,82,2006,0,3,4
10401,37,1985,1,0,2
5038,18,1995,1,5,1
26602,97,1995,0,2,0
7920,28,2003,0,4,5
17437,61,2015,1,3,3
14767,50,2013,0,3,3
4116,13,2013,0,0,4
20809,74,2006,1,1,2
1200,3,2012,1,5,5
22637,82,2004,0,0,4
9614,34,2007,1,5,5
12930,44,1996,1,3,4
25969,94,2007,0,2,0
10218,36,2001,1,0,4
14208,49,1987,0,1,0
4424,15,2006,1,5,5
22560,82,1998,1,1,2
17627,62,1999,1,3,4
21438,77,1997,0,5,1
22467,82,1990,1,0,2
13437,46,1991,0,5,1
21581,77,2010,1,1,2
16197,57,1986,1,0,2
21707,78,1997,0,0,2
12904,44,1994,0,1,0
9626,34,2009,1,5,5
14568,50,1997,1,0,2
16911,58,2013,0,3,3
12338,42,2008,0,4,5
15148,52,2003,0,1,2
15658,53,2014,0,5,5
17175,61,1994,1,4,5
6335,21,2012,1,4,0
15139,52,2002,0,3,4
25337,92,1987,1,1,0
19248,69,2007,1,2,0
19577,70,2003,0,4,5
25913,94,2003,1,2,0
24543,89,2001,1,0,4
18485,66,2009,0,0,4
19649,70,2012,0,4,0
22026,80,2002,1,3,4
19587,70,2007,0,5,5
20767,74,2002,1,3,4
6763,23,2003,1,4,5
19076,69,1990,0,1,0
15585,53,2008,1,1,2
12541,43,1995,1,1,2
4422,15,2005,0,3,4
18627,67,1991,1,0,2
20207,72,2014,1,5,5
15400,53,1992,0,3,4
449,1,2002,0,5,5
22976,83,2009,1,5,5
6886,23,2013,1,1,4
16326,57,1997,1,2,0
24688,89,2013,0,0,4
23698,86,1999,1,2,0
7185,25,1997,1,0,2
18754,67,2003,0,4,5
2070,6,2008,0,0,4
27325,99,1995,0,1,2
8852,32,1996,0,4,5
16014,56,2002,1,1,2
24720,89,2016,1,0,4
13425,46,1990,0,5,1
662,2,1991,1,2,0
15467,53,1998,1,0,2
15694,55,2000,0,4,5
1557,5,1995,0,3,4
11972,41,2009,0,5,5
24731,90,1995,0,4,5
1472,5,1988,1,3,2
2844,9,2011,1,2,2
24511,89,1998,0,3,4
13463,46,1993,1,2,0
10513,37,1996,1,5,1
6710,23,1998,0,0,2
5475,19,2002,0,1,2
14154,48,1999,1,4,5
17014,60,2005,0,0,4
6747,23,2001,0,0,4
3167,10,2012,0,3,3
6130,21,1995,1,4,5
3929,13,1997,1,3,4
26934,98,1992,1,1,0
18971,68,2001,0,3,4
12304,42,2005,0,5,5
12545,43,1995,0,1,2
12979,44,2000,0,3,4
15540,53,2004,0,4,5
25898,94,2001,0,3,4
6137,21,1995,1,3,4
26928,98,1991,0,1,0
26750,97,2007,1,3,3
25221,91,2009,1,2,0
22684,82,2008,0,0,4
21482,77,2001,0,2,0
502,1,2006,1,4,5
10567,37,2005,0,0,4
21455,77,1999,0,0,2
17993,64,1996,0,2,0
6061,21,1989,0,0,2
25603,92,2009,1,5,5
16708,58,1997,1,5,1
13579,46,2002,0,3,4
4061,13,2008,0,5,5
27784,100,2012,1,2,2
17781,62,2012,0,4,0
8491,30,2006,1,1,2
20189,72,2013,0,2,2
26989,98,1996,0,0,2
15393,53,1992,1,4,5
19683,71,1985,1,1,0
3152,10,2011,0,0,4
13032,44,2005,0,5,5
3585,12,1997,1,2,0
5488,19,2003,0,5,5
11720,41,1988,1,3,2
17403,61,2013,1,5,5
6527,22,2008,0,5,5
23292,85,1996,1,0,2
12023,41,2014,1,1,4
9496,34,1995,1,2,0
9482,34,1994,1,4,5
683,2,1992,0,3,4
13852,47,1999,0,2,0
14524,50,1993,0,1,0
8055,28,2015,1,0,4
8072,29,1990,0,1,0
6107,21,1993,1,1,0
16285,57,1993,0,2,0
17164,61,1993,1,2,0
10335,36,2011,1,4,0
18893,68,1992,0,0,2
4543,15,2015,0,3,3
22297,81,2007,0,2,0
21127,75,2004,0,3,4
9889,35,2004,0,3,4
18131,64,2007,0,3,3
1790,6,1985,0,5,1
25921,94,2003,0,4,5
10180,36,1998,1,1,2
6656,23,1994,0,4,5
14571,50,1997,0,2,0
20287,73,1989,0,0,2
23608,86,1991,0,1,0
4675,16,1995,0,3,4
25467,92,1997,0,5,1
19093,69,1992,1,4,5
7863,28,1999,1,0,2
25702,93,2014,0,5,5
21288,76,1992,0,4,5
21028,75,1996,0,1,2
14910,51,2004,1,3,4
8792,32,1991,0,4,5
26666,97,2000,1,3,4
6241,21,2004,0,1,2
6399,22,1997,0,2,0
3000,10,1994,0,1,0
22821,83,1996,1,4,5
12957,44,1999,1,4,5
7903,28,2002,0,0,4
18572,67,1985,0,3,2
11236,39,2003,1,5,5
12765,43,2014,1,2,2
19638,70,2011,0,2,2
5060,18,1997,1,2,0
11679,41,1985,1,5,1
5698,20,1990,1,0,2
17204,61,1996,0,2,0
18626,67,1991,1,2,0
22121,80,2010,0,0,4
9685,34,2013,0,1,4
6609,22,2015,1,4,0
19731,71,1989,1,1,0
11085,39,1989,1,3,2
17854,63,2014,1,3,3
2235,7,1995,0,2,0
3025,10,2000,0,1,2
19511,70,1997,1,3,4
15411,53,1993,0,0,2
12054,41,2016,0,2,2
130,0,1999,0,3,4
17376,61,2010,1,3,3
11902,41,2004,1,5,5
21886,78,2012,1,4,0
14291,49,1999,0,2,0
6562,22,2011,1,2,2
22229,81,2001,1,0,4
21456,77,1999,1,2,0
19168,69,2000,1,0,2
18290,66,1987,1,4,1
27148,98,2010,1,5,5
18803,67,2007,0,5,5
12937,44,1997,0,5,1
11821,41,1997,1,1,2
13825,47,1997,0,5,1
23896,86,2015,0,1,4
1198,3,2011,0,3,3
10552,37,2004,0,1,2
26598,97,1995,1,5,1
13724,46,2015,1,5,5
2608,8,2011,0,5,5
8576,30,2013,0,2,2
3805,12,2015,0,5,5
21372,77,1992,0,1,0
26988,98,1996,0,5,1
940,2,2014,1,2,2
22694,82,2009,1,0,4
23740,86,2002,0,1,2
3520,12,1991,0,1,0
12441,43,1987,1,4,1
16226,57,1988,0,4,1
1209,3,2012,0,0,4
8710,31,2009,0,2,0
3803,12,2015,1,1,4
23469,85,2011,1,2,2
7296,25,2006,0,1,2
6200,21,2001,1,5,5
226,0,2007,1,3,3
20323,73,1992,0,0,2
14431,49,2010,1,5,5
298,1,1987,1,4,1
8828,32,1994,0,4,5
11898,41,2003,0,3,4
14039,47,2015,1,4,0
8111,29,1993,0,4,5
3008,10,1995,1,1,2
950,2,2015,1,4,0
21736,78,1999,0,5,1
21999,80,2000,0,2,0
12429,43,1986,1,4,1
2677,9,1997,0,5,1
10971,38,2008,1,4,5
10773,38,1991,1,3,4
7629,26,2011,0,2,2
12068,42,1986,1,4,1
21911,78,2014,0,1,4
7529,26,2003,1,1,2
10418,37,1989,1,1,0
10378,36,2014,0,1,4
10056,36,1987,1,3,2
5087,18,1999,1,4,5
21265,76,1990,0,5,1
3482,12,1988,0,2,5
20744,74,2000,1,3,4
26263,95,2003,1,1,2
18594,67,1987,1,1,0
17130,61,1990,0,5,1
15392,53,1992,0,4,5
27797,100,2013,1,1,4
21381,77,1993,1,1,0
11386,40,1992,1,3,4
22245,81,2003,1,2,0
12994,44,2002,1,2,0
27548,99,2015,1,0,4
670,2,1991,1,3,4
2268,7,1998,0,4,5
20177,72,2012,0,1,4
15813,56,1985,0,1,0
25778,94,1991,1,3,4
22805,83,1994,0,1,0
13150,44,2015,1,2,2
17124,61,1989,1,3,2
5971,20,2012,0,3,3
23176,84,2006,0,0,4
6875,23,2012,0,4,0
23283,84,2015,0,2,2
4873,16,2012,1,0,4
10832,38,1996,0,4,5
26738,97,2006,1,3,4
3903,13,1995,0,2,0
17482,62,1987,1,3,2
6136,21,1995,0,1,2
10838,38,1997,1,0,2
1686,5,2007,0,0,4
16275,57,1992,0,4,5
2911,10,1986,1,5,1
17628,62,2000,1,1,2
19653,70,2012,0,1,4
18186,64,2012,0,5,5
13650,46,2008,1,3,3
21300,77,1986,0,2,5
13682,46,2011,0,4,0
22578,82,1999,0,3,4
14646,50,2003,1,3,4
10034,36,1986,1,5,1
16365,57,2000,1,4,5
18247,65,2010,0,3,3
14751,50,2012,0,2,2
20184,72,2013,1,0,4
26471,96,2010,1,0,4
26764,97,2009,1,2,0
22783,83,1992,1,3,4
5886,20,2005,0,5,5
80,0,1995,0,2,0
2724,9,2001,0,0,4
3350,11,2003,0,4,5
7899,28,2002,1,5,5
14859,51,2000,0,2,0
13031,44,2005,1,1,2
5590,19,2012,1,2,2
5126,18,2002,0,1,2
4446,15,2007,1,3,3
21529,77,2005,0,2,0
25335,92,1986,0,3,2
24029,87,2006,0,2,0
12921,44,1996,1,4,5
753,2,1998,0,1,2
9775,35,1995,1,0,2
10313,36,2009,1,1,2
1285,4,2000,1,2,0
10963,38,2007,0,5,5
24481,89,1996,0,2,0
19868,71,2000,0,5,1
22258,81,2004,1,0,4
10272,36,2005,1,3,4
4278,15,1993,1,3,4
4382,15,2002,0,2,0
17276,61,2002,0,5,5
484,1,2005,0,4,5
19342,69,2014,1,3,3
24562,89,2003,1,2,0
883,2,2009,0,1,2
26629,97,1997,0,0,2
21988,80,1999,0,1,2
23610,86,1991,1,3,4
9663,34,2012,1,4,0
552,1,2013,0,0,4
18509,66,2011,0,0,4
16897,58,2012,1,3,3
22654,82,2006,1,4,5
12225,42,1999,1,0,2
546,1,2012,1,0,4
2208,7,1993,1,2,0
8274,29,2008,1,4,5
19799,71,1994,0,3,4
22226,81,2001,0,3,4
11420,40,1995,0,1,2
16193,57,1985,1,5,1
19836,71,1998,1,5,1
7005,24,2009,1,2,0
9062,32,2014,1,5,5
6965,24,2005,1,5,5
10879,38,2000,0,2,0
27122,98,2007,1,3,3
752,2,1998,0,2,0
8504,30,2007,0,4,5
5819,20,2000,1,1,2
2503,8,2002,1,5,5
26052,94,2014,1,3,3
20399,73,1999,1,4,5
14010,47,2012,1,3,3
16083,56,2007,0,3,3
2323,7,2002,0,3,4
16775,58,2002,0,1,2
14619,50,2001,0,2,0
25427,92,1994,0,2,0
21147,75,2006,0,2,0
880,2,2009,1,2,0
10019,35,2015,0,0,4
26081,95,1988,1,4,1
10736,38,1988,0,4,1
644,2,1989,0,1,0
12186,42,1995,1,3,4
23511,85,2014,0,2,2
5814,20,1999,1,3,4
7765,28,1990,0,3,2
3549,12,1994,1,2,0
20322,73,1992,0,2,0
7503,26,2001,1,2,0
11871,41,2001,0,2,0
27179,98,2012,0,1,4
16985,60,2003,0,3,4
4699,16,1997,0,3,4
13064,44,2008,1,5,5
12171,42,1994,0,0,2
19956,71,2008,1,5,5
8183,29,2000,0,4,5
9365,33,2008,1,1,2
21815,78,2006,1,0,4
1122,3,2003,0,2,0
9755,35,1993,0,0,2
13558,46,2001,1,2,0
6091,21,1991,0,5,1
8540,30,2010,0,4,5
11985,41,2010,0,5,5
23643,86,1994,0,2,0
15644,53,2013,0,4,0
27218,98,2015,1,3,3
7607,26,2009,0,0,4
9748,35,1993,1,2,0
2646,9,1985,1,4,1
21373,77,1992,0,2,0
14115,48,1996,0,5,1
2807,9,2008,1,4,5
5478,19,2002,1,3,4
19362,70,1985,1,0,2
18948,68,2000,1,5,1
5066,18,1997,0,1,2
15235,52,2010,1,3,3
5809,20,1999,0,0,2
23781,86,2006,1,4,5
1025,3,1995,0,4,5
5184,18,2007,1,0,4
16025,56,2002,1,5,5
11253,39,2004,0,4,5
30,0,1989,0,0,2
21600,77,2012,1,3,3
5285,19,1986,0,5,1
15953,56,1996,1,3,4
