,country,year,sex,age,generation,incomelevel,depression,alcohol
4039,16,2001,1,4,5,0,4.271243,2.607819
19732,83,2005,1,3,4,0,4.085993,1.727773
11768,47,2005,0,0,4,0,3.727495,1.400059
11099,44,1993,1,0,2,1,3.271182,1.030464
8749,34,2001,0,3,4,2,3.486581,2.999772
8171,32,2002,1,1,2,0,4.305083,1.077748
14364,60,1991,0,2,0,2,2.785556,2.169006
1897,7,1998,0,3,4,0,4.313476,0.740434
6139,24,1997,0,2,0,2,2.899459,1.900401
15442,64,1998,1,3,4,0,2.801982,2.045804
19280,80,2015,0,2,2,2,2.818218,2.667951
20406,85,2015,0,1,4,0,3.585183,1.182338
3313,13,2013,0,1,4,2,3.371926,2.70413
19429,81,2011,0,5,5,1,4.148908,4.977232
15670,65,2001,1,4,5,0,3.716088,0.714718
18649,78,1991,0,3,4,0,3.445302,1.577353
17283,72,1998,1,2,0,0,3.525654,0.829022
4392,17,2004,0,1,2,2,2.425944,1.602937
19709,83,2004,1,2,0,0,4.10606,1.701301
8172,32,2002,1,0,4,0,4.305083,1.077748
17381,72,2006,1,0,4,0,3.362961,0.846888
17230,72,1993,1,3,4,0,3.669752,0.818741
8593,33,2015,1,1,4,2,2.772361,1.736153
8738,34,2000,0,3,4,2,3.482448,3.054103
16351,68,2001,1,3,4,0,2.955657,0.853448
10958,43,1994,0,5,1,2,3.458693,2.358027
17018,71,2002,1,1,2,2,3.724658,1.598237
4251,17,1992,0,3,4,2,2.293496,1.443448
20186,85,1994,0,5,1,0,3.300926,0.99568
11649,47,1994,0,3,4,0,4.032234,1.43547
13388,54,2016,1,2,2,0,4.028952,0.76508
14272,59,2010,1,5,5,2,2.6524,1.402402
20223,85,1997,0,2,0,0,3.341016,1.003141
1962,7,2003,0,5,5,0,4.251721,0.73564
17444,72,2011,0,1,4,0,3.46059,0.903373
3613,14,2014,0,2,2,2,2.539345,1.835404
10236,40,1995,1,0,2,0,3.530343,0.44694
3322,13,2014,0,2,2,2,3.342011,2.700511
8821,34,2007,0,4,5,2,3.438977,2.755606
16849,70,2006,0,3,4,0,3.112146,2.211551
18206,76,2004,1,3,4,0,3.931354,1.433958
1558,5,2004,1,3,4,0,3.380487,1.929279
442,1,2009,1,4,5,0,2.541514,2.107696
13964,57,2007,1,0,4,0,3.63695,1.428354
18316,76,2014,0,0,4,0,3.731711,1.3792
12399,50,1996,0,2,0,2,3.663023,1.283509
1881,6,2007,0,3,3,2,2.54879,2.226008
11597,47,1990,1,2,5,0,4.048906,1.436539
1762,6,1996,1,4,5,2,2.540409,2.182981
12456,50,2001,0,2,0,2,3.678018,1.221607
10494,41,1990,1,5,1,2,2.578595,1.369656
12156,49,2002,0,4,5,0,3.396016,1.056613
10911,42,2015,0,5,5,0,3.262431,0.57671
5952,23,2008,1,5,5,0,3.295567,1.794328
7611,30,2005,1,1,2,2,2.784664,1.8791
5309,20,2015,0,5,5,2,3.322598,1.730818
889,3,1997,1,5,1,2,2.622335,2.136961
10472,40,2015,1,4,0,0,3.458618,0.465702
13081,54,1990,1,0,2,0,4.074103,0.764667
18518,77,2007,0,1,2,2,3.120784,0.875481
6228,24,2005,1,5,5,2,2.958563,1.824945
15011,62,2009,0,5,5,0,2.282486,2.008557
13985,57,2009,1,4,5,0,3.593259,1.432227
8917,34,2015,0,4,0,2,3.249042,2.670481
11357,45,2005,0,3,4,0,3.564094,0.673595
16531,69,1991,1,0,2,0,3.95624,0.479715
2665,10,2012,1,2,2,0,4.106356,1.447709
13772,57,1991,1,0,2,0,3.943878,1.847673
14558,60,2009,1,3,3,2,2.917321,2.29586
18112,76,1996,1,0,2,0,4.166359,1.451969
1614,5,2009,1,3,3,0,3.298894,1.954449
8614,34,1990,0,0,2,2,3.213616,3.375219
4242,17,1992,1,4,5,2,2.293496,1.443448
11334,45,2003,0,5,5,0,3.555692,0.673312
16344,68,2001,0,2,0,0,2.955657,0.853448
10774,42,2003,0,0,4,0,3.03731,0.563963
6712,26,2007,0,3,3,0,4.154931,4.9616
16252,67,2007,1,3,3,2,2.631312,1.990449
14592,60,2012,0,4,0,2,2.935353,2.324387
7974,31,2011,1,3,3,0,3.92806,2.062087
13559,55,2003,0,5,5,0,4.12659,1.450309
9742,38,2005,1,4,5,0,4.368399,1.916862
9490,37,2010,0,5,5,0,3.358979,1.209134
10514,41,2000,0,5,1,2,2.551216,1.363294
10503,41,1991,1,1,0,2,2.568978,1.368381
14771,61,2009,0,4,5,1,2.722347,0.888783
10136,39,2013,1,4,0,0,3.996729,0.509059
18877,78,2011,1,2,2,0,3.348171,1.735504
5147,20,2000,1,0,2,2,3.781847,1.632071
10597,41,2009,0,1,2,2,2.555994,1.441276
994,3,2008,1,5,5,2,2.707865,1.966586
13355,54,2013,1,0,4,0,4.030876,0.737441
2164,8,1995,0,1,2,0,2.70989,1.55579
12437,50,1999,0,3,4,2,3.68872,1.238369
11302,45,2001,1,2,0,0,3.550267,0.672394
17357,72,2004,1,0,4,0,3.37311,0.837303
2155,8,1994,1,1,0,0,2.711842,1.551279
7105,28,2009,1,2,0,0,4.997501,2.839515
12040,49,1992,0,3,4,0,3.443676,1.039935
10055,39,2006,1,1,2,0,4.151368,0.537625
6920,27,2012,1,5,5,2,3.179419,1.100855
9152,36,2007,0,1,2,0,2.813205,2.243461
894,3,1997,0,1,2,2,2.622335,2.136961
14239,59,2007,1,0,4,2,2.669106,1.358762
13262,54,2005,0,1,2,0,4.050149,0.724737
13369,54,2014,1,0,4,0,4.031669,0.745301
18046,75,2012,0,5,5,0,4.541678,1.835134
8013,31,2015,1,4,0,0,3.946206,1.927178
2240,8,2005,1,5,5,0,2.72731,1.573832
16397,68,2005,1,1,2,0,2.936018,0.850159
5074,20,1993,0,0,2,2,4.102805,1.566299
2425,10,1990,1,0,2,0,3.631738,1.387457
14111,59,1996,0,4,5,2,2.659093,1.317554
3414,14,1996,0,1,2,2,2.788651,1.848767
18390,77,1996,1,1,2,2,3.052955,0.898256
3940,16,1992,0,3,4,0,4.3947,2.241898
11390,45,2008,0,4,5,0,3.54323,0.681294
371,1,2003,1,5,5,0,2.575052,2.087524
14636,61,1993,0,5,1,1,2.915946,1.046837
7670,30,2011,1,2,2,2,2.786203,2.040247
16222,67,2005,1,2,0,2,2.65594,1.961927
2883,11,2005,0,4,5,1,2.855411,1.752975
16725,69,2009,1,2,0,0,3.422751,0.47119
12632,50,2016,1,0,4,2,3.486806,1.301878
1349,4,2011,0,1,4,0,4.813622,1.501284
12884,51,2010,1,4,5,2,2.76109,1.72254
10195,40,1992,1,5,1,0,3.651698,0.451861
18596,77,2014,1,4,0,2,3.089677,0.884054
13771,57,1991,1,1,0,0,3.943878,1.847673
9227,36,2015,1,0,4,0,2.754503,2.135476
19465,81,2015,0,0,4,1,4.090187,4.826954
18718,78,1997,1,3,4,0,3.436279,1.533172
17007,71,2001,1,2,0,2,3.705861,1.612709
1714,6,1992,1,2,0,2,2.566726,2.160472
2339,9,1990,1,0,2,2,3.998476,4.795118
4819,18,2014,1,2,2,2,2.895363,1.457502
953,3,2002,0,4,5,2,2.66634,2.013221
9994,39,2001,1,2,0,0,4.223129,0.547597
18419,77,1998,0,0,2,2,3.073758,0.928917
2493,10,1996,0,1,2,0,3.651726,1.456045
1127,4,1992,1,4,5,0,4.715412,1.430158
4213,16,2015,0,1,4,0,4.036576,2.441463
12526,50,2007,1,4,5,2,3.592954,1.237363
19650,83,1999,1,2,0,0,4.24282,1.58265
4048,16,2001,1,3,4,0,4.271243,2.607819
14651,61,1997,0,5,1,1,2.829757,0.999185
11269,45,1998,0,0,2,0,3.537333,0.670257
521,2,1992,0,4,5,2,3.588855,2.116047
13255,54,2005,1,2,0,0,4.050149,0.724737
11511,46,2007,0,4,5,0,3.549109,4.432855
20038,84,2005,1,3,4,0,4.791258,2.070251
18870,78,2010,0,1,2,0,3.347788,1.733777
9518,37,2013,1,0,4,0,3.361856,1.218249
7567,30,1999,0,0,2,2,2.771796,1.848883
9111,36,2003,0,5,5,0,2.894994,2.303453
325,1,2000,1,2,0,0,2.569818,2.075796
17819,75,1993,1,0,2,0,4.668545,2.024107
14605,60,2013,0,1,4,2,2.941107,2.335267
13786,57,1992,0,4,5,0,3.961436,1.802555
15580,64,2010,1,0,4,0,2.725618,1.75171
5960,23,2008,0,1,2,0,3.295567,1.794328
9831,38,2012,0,4,0,0,4.328853,2.13032
1248,4,2002,1,4,5,0,4.854392,1.517321
12317,49,2015,1,3,3,0,3.347923,1.109213
2920,11,2008,1,4,5,1,2.84611,1.753954
2379,9,2008,1,3,3,2,4.129334,5.432642
10972,43,1999,0,3,4,2,3.565997,2.718396
13752,56,2015,0,4,0,1,2.853856,2.061747
17265,72,1996,0,0,2,0,3.59628,0.821655
2182,8,2001,1,2,0,0,2.712217,1.57895
8180,32,2003,1,5,5,0,4.338623,1.078191
16035,66,2007,0,4,5,2,2.339504,1.764712
4362,17,2002,1,5,5,2,2.412206,1.613577
3288,13,2011,0,0,4,2,3.449547,2.70827
18311,76,2014,0,5,5,0,3.731711,1.3792
10771,42,2003,1,0,4,0,3.03731,0.563963
11922,48,2002,1,5,5,2,3.385772,0.739423
16710,69,2007,1,3,3,0,3.450938,0.4695
6513,25,2003,0,5,5,1,3.077165,3.017311
9088,35,2009,0,5,5,2,4.235203,2.043699
15680,65,2004,0,5,5,0,3.672239,0.707873
11457,45,2013,1,5,5,0,3.571217,0.681867
19525,82,2009,0,4,5,0,2.86936,0.76949
4788,18,2011,0,4,0,2,2.885282,1.448878
11898,48,2000,1,4,5,2,3.41267,0.737572
2152,8,1994,0,0,2,0,2.711842,1.551279
3262,13,2009,0,2,0,2,3.588454,2.706941
20290,85,2004,1,4,5,0,3.463541,1.01834
20214,85,1996,1,3,4,0,3.320422,0.999393
20497,86,1997,1,1,2,1,2.954412,2.394409
10833,42,2008,0,3,3,0,3.104944,0.563486
7346,29,2004,0,5,5,0,4.256865,1.433206
20123,84,2012,0,3,3,0,4.765481,2.001951
15857,66,1992,0,1,0,2,2.370086,2.037609
582,2,1997,0,0,2,2,3.636296,2.267957
14710,61,2002,0,0,4,1,2.722645,0.919515
8806,34,2006,0,5,5,2,3.466441,2.769829
11475,46,2003,0,1,2,0,3.685693,4.480427
16289,67,2011,1,1,4,2,2.596686,2.027911
5399,21,2008,0,3,3,0,3.296471,1.094935
15277,63,2009,0,4,5,0,4.786921,1.296957
19316,81,1993,0,1,0,1,4.410799,5.183603
14347,60,1990,0,4,1,2,2.773502,2.160688
8572,33,2013,1,4,0,2,2.77609,1.725146
8930,35,1990,0,3,2,2,3.687009,1.804892
9718,38,2003,1,4,5,0,4.357451,1.894388
14226,59,2006,1,1,2,2,2.675108,1.341663
9909,39,1994,1,4,5,0,4.15013,0.547462
5051,19,2016,1,2,2,0,2.778055,2.08746
451,1,2012,1,1,4,0,2.536427,2.120836
10835,42,2009,1,2,0,0,3.116651,0.564908
14728,61,2006,1,5,5,1,2.711847,0.884323
8295,32,2012,0,1,4,0,4.291949,1.135864
13153,54,1996,1,0,2,0,4.19392,0.807625
18532,77,2008,1,3,3,2,3.115786,0.870122
18439,77,2000,1,0,2,2,3.09092,0.941828
2841,11,2002,0,2,0,1,2.839583,1.738945
14753,61,2008,1,1,2,1,2.718874,0.887098
6721,26,2008,0,0,4,0,4.098571,4.990515
3454,14,2000,1,1,2,2,2.725205,1.777034
1597,5,2008,1,0,4,0,3.311979,1.950768
5054,19,2016,0,4,0,0,2.778055,2.08746
2297,8,2010,1,1,2,0,2.743231,1.596516
18961,79,2015,1,4,0,2,3.725807,0.77714
8950,35,1992,0,1,0,2,3.770148,1.847594
15256,63,2007,1,0,4,0,4.803936,1.296047
18545,77,2009,0,3,3,2,3.109989,0.86686
3824,15,2007,1,1,2,0,3.949366,1.580035
4980,19,2009,0,1,2,0,2.803082,2.085341
14671,61,1999,1,0,2,1,2.7643,0.967727
19902,84,1994,0,5,1,0,4.649294,2.058632
204,0,2009,0,0,4,2,2.206033,1.824955
1567,5,2005,0,1,2,0,3.361613,1.934075
11173,44,1999,0,3,4,1,3.235275,1.022783
6315,24,2012,1,5,5,2,2.961697,1.785087
594,2,1998,0,2,0,2,3.643306,2.267221
11842,47,2012,1,2,2,0,3.623865,1.375825
15243,63,2003,0,4,5,0,4.759833,1.288625
13569,55,2004,0,0,4,0,4.126467,1.454776
16270,67,2009,1,0,4,2,2.609186,2.019433
4232,17,1991,1,1,0,2,2.280578,1.425829
19375,81,2006,1,0,4,1,4.373125,4.938663
17079,71,2007,1,0,4,2,3.744696,1.600888
12581,50,2011,1,3,3,2,3.537207,1.284562
14731,61,2006,1,0,4,1,2.711847,0.884323
316,1,1999,0,4,5,0,2.565848,2.080039
9121,36,2004,1,1,2,0,2.87494,2.281156
9363,37,2000,0,4,5,0,3.509585,1.179112
7274,29,1997,0,0,2,0,4.458008,1.383628
15170,63,1997,1,1,2,0,4.667101,1.217821
14399,60,1996,0,2,0,2,2.824819,2.194569
20339,85,2008,0,5,5,0,3.505361,1.092824
13584,55,2005,0,5,5,0,4.126753,1.460839
14742,61,2007,1,1,2,1,2.714691,0.885359
1943,7,2002,1,2,0,0,4.279972,0.736535
5241,20,2009,1,4,5,2,3.375126,1.706818
1505,5,2000,1,4,5,0,3.473469,1.899831
1270,4,2004,1,2,0,0,4.920486,1.460324
3597,14,2013,1,2,2,2,2.540351,1.837604
19255,80,2013,0,2,2,2,2.820571,2.799165
14749,61,2007,0,5,5,1,2.714691,0.885359
5811,23,1995,0,2,0,0,3.83155,1.579173
13076,54,1990,1,4,1,0,4.074103,0.764667
16780,69,2013,1,3,3,0,3.419186,0.47667
3310,13,2013,0,2,2,2,3.371926,2.70413
15309,63,2012,0,4,0,0,4.718802,1.291525
5817,23,1996,1,4,5,0,3.794941,1.600332
14317,59,2013,1,3,3,2,2.657663,1.408374
12002,48,2011,0,5,5,2,3.20457,0.802505
7608,30,2005,1,5,5,2,2.784664,1.8791
18063,75,2013,0,3,3,0,4.533727,1.808595
13413,55,1991,0,2,0,0,4.161383,1.674564
11668,47,1996,0,0,2,0,4.003737,1.43708
7902,31,2005,1,3,4,0,3.931693,1.968473
25,0,1994,1,4,5,2,2.15007,1.701142
9091,35,2009,0,3,3,2,4.235203,2.043699
10852,42,2010,0,4,5,0,3.129768,0.56616
16613,69,1999,1,1,2,0,3.921154,0.490438
12421,50,1998,0,5,1,2,3.681982,1.252934
17110,71,2009,0,4,5,2,3.708589,1.655148
15154,63,1995,0,1,2,0,4.679851,1.187652
16161,67,1999,1,0,2,2,2.738137,1.876636
17067,71,2006,1,2,0,2,3.760696,1.576554
19215,80,2010,1,2,2,2,2.828583,2.869888
14925,62,2002,0,4,5,0,2.308672,1.934535
8529,33,2010,0,3,3,2,2.782291,1.70743
12978,53,2001,0,4,5,2,2.585114,1.713311
10074,39,2007,0,3,3,0,4.135361,0.533317
5459,21,2013,0,3,3,0,3.286091,1.113681
10254,40,1996,0,3,4,0,3.514964,0.447098
2948,11,2011,1,2,2,1,2.837923,1.755635
16293,67,2011,0,1,4,2,2.596686,2.027911
7639,30,2007,0,2,0,2,2.78403,1.93751
2373,9,2008,1,0,4,2,4.129334,5.432642
12616,50,2014,0,4,0,2,3.505226,1.296276
17922,75,2002,1,2,0,0,4.552223,1.683102
2580,10,2004,0,5,5,0,3.935032,1.468771
20303,85,2005,1,2,0,0,3.475189,1.020212
8280,32,2011,1,0,4,0,4.308968,1.136072
12700,51,1995,1,5,1,2,2.710117,1.6676
1864,6,2004,0,2,0,2,2.551683,2.1614
7162,28,2013,0,5,5,0,4.916404,2.776273
12798,51,2003,1,4,5,2,2.782114,1.694878
4181,16,2012,0,3,3,0,4.022345,2.445716
13990,57,2009,0,2,0,0,3.593259,1.432227
12855,51,2007,0,3,3,2,2.785756,1.703158
19263,80,2014,1,0,4,2,2.819414,2.741358
20228,85,1998,1,2,0,0,3.366075,1.006921
9300,37,1994,1,5,1,0,3.587726,1.16029
10989,43,2007,1,0,4,2,3.550027,3.402343
10176,40,1990,0,4,1,0,3.782417,0.458408
13686,56,2010,1,2,2,1,2.865712,2.080863
5137,20,1999,0,2,0,2,3.843348,1.62449
13263,54,2005,0,0,4,0,4.050149,0.724737
1033,3,2011,1,1,4,2,2.718093,1.990836
20272,85,2002,1,0,4,0,3.436706,1.01567
3011,12,2011,0,3,3,2,2.344023,2.851393
73,0,1998,1,0,2,2,2.17953,1.668865
1775,6,1997,1,2,0,2,2.541498,2.172171
2462,10,1993,1,3,4,0,3.62928,1.430756
11153,44,1997,0,4,5,1,3.25723,1.025125
20530,86,1999,0,3,4,1,2.947649,2.355886
15855,66,1992,0,4,5,2,2.370086,2.037609
12759,51,1999,0,3,4,2,2.748387,1.700369
15754,65,2010,1,5,5,0,3.498145,0.733654
20458,86,1993,0,3,4,1,2.960464,2.392071
11428,45,2011,0,2,2,0,3.547218,0.683594
18836,78,2007,0,0,4,0,3.333834,1.689327
10848,42,2010,1,5,5,0,3.129768,0.56616
8122,32,1998,1,1,2,0,4.12221,1.070769
8381,33,1993,1,1,0,2,2.752073,1.633989
14034,57,2013,1,4,0,0,3.619685,1.429126
17223,72,1993,1,1,0,0,3.669752,0.818741
15898,66,1996,1,5,1,2,2.372098,2.023101
4439,17,2008,0,0,4,2,2.308239,1.695588
1074,3,2014,0,3,3,2,2.734193,1.985974
13802,57,1993,1,3,4,0,3.97098,1.763233
7800,31,1996,0,2,0,0,3.882934,2.153615
12668,51,1992,1,0,2,2,2.673297,1.710386
9685,38,2000,0,0,2,0,4.325263,1.868417
15846,66,1991,0,0,2,2,2.369771,2.029062
9437,37,2006,0,1,2,0,3.402373,1.191376
15733,65,2009,1,1,2,0,3.5173,0.730138
18485,77,2004,0,3,4,2,3.127299,0.898112
19564,83,1991,0,3,4,0,4.255942,1.438431
5173,20,2002,0,3,4,2,3.667606,1.645046
11050,43,2013,1,3,3,2,3.520886,3.583238
16898,70,2011,0,2,2,0,2.940982,2.217706
5898,23,2003,0,5,5,0,3.407564,1.747133
12569,50,2010,1,3,3,2,3.549122,1.28026
2154,8,1994,0,5,1,0,2.711842,1.551279
18056,75,2013,1,0,4,0,4.533727,1.808595
19757,83,2008,1,2,0,0,4.108739,1.852339
18752,78,2000,0,4,5,0,3.380885,1.569753
8462,33,2004,1,0,4,2,2.811515,1.656004
11998,48,2011,0,1,4,2,3.20457,0.802505
12343,50,1992,1,5,1,2,3.653775,1.313857
20073,84,2008,0,0,4,0,4.776402,2.023935
8219,32,2006,1,1,2,0,4.375195,1.086132
9328,37,1997,1,1,2,0,3.560435,1.166283
1585,5,2007,1,1,2,0,3.327938,1.945237
9638,38,1996,0,0,2,0,4.244814,1.817444
3046,13,1991,0,4,5,2,3.529751,2.422741
13502,55,1998,1,3,4,0,4.147365,1.537126
5152,20,2000,0,3,4,2,3.781847,1.632071
19196,80,2008,0,4,5,2,2.846388,2.824629
2093,7,2014,0,4,0,0,3.906875,0.734987
11262,45,1997,0,4,5,0,3.530244,0.669457
5604,22,1999,1,3,4,0,2.848935,1.88601
14495,60,2004,0,1,2,2,2.879062,2.235735
15371,64,1992,1,3,4,0,2.823392,2.108158
20027,84,2004,0,3,4,0,4.785232,2.066706
865,3,1995,1,5,1,2,2.612533,2.16216
3652,15,1992,1,3,4,0,4.105661,1.510788
18923,79,2011,1,3,3,2,3.760554,0.772363
10081,39,2008,0,4,5,0,4.11655,0.528356
18469,77,2003,0,4,5,2,3.118553,0.91115
5709,22,2009,1,0,4,0,2.717684,2.120999
9720,38,2003,0,2,0,0,4.357451,1.894388
20026,84,2004,1,3,4,0,4.785232,2.066706
3767,15,2002,0,2,0,0,4.085414,1.560563
2956,11,2011,1,3,3,1,2.837923,1.755635
16050,66,2008,0,0,4,2,2.334845,1.748436
13499,55,1998,0,2,0,0,4.147365,1.537126
9104,36,2002,0,2,0,0,2.914889,2.329651
8699,34,1997,0,1,2,2,3.392958,3.2141
11718,47,2001,0,5,5,0,3.83053,1.439653
5752,22,2013,1,4,0,0,2.695241,2.133916
16738,69,2010,1,1,2,0,3.417825,0.471783
17792,75,1991,1,2,0,0,4.68566,1.913882
6934,28,1993,0,4,5,0,5.504764,2.489465
8520,33,2009,1,0,4,2,2.785947,1.699565
18210,76,2005,0,5,5,0,3.904418,1.430229
3831,15,2007,0,5,5,0,3.949366,1.580035
7812,31,1997,0,1,2,0,3.857159,2.159982
17728,74,2009,0,5,5,2,4.019964,1.770043
5942,23,2007,1,2,0,0,3.31291,1.78679
6239,24,2005,0,5,5,2,2.958563,1.824945
1833,6,2001,0,3,4,2,2.546409,2.149821
9394,37,2002,1,5,5,0,3.477466,1.180166
1564,5,2005,1,0,4,0,3.361613,1.934075
7431,29,2012,1,2,2,0,4.340423,1.490233
7599,30,2004,1,4,5,2,2.782174,1.868278
12591,50,2012,0,3,3,2,3.527032,1.288766
570,2,1996,0,0,2,2,3.62656,2.268023
11362,45,2006,1,1,2,0,3.562302,0.674844
2543,10,2001,1,1,2,0,3.820883,1.482057
19216,80,2010,1,4,5,2,2.828583,2.869888
5330,21,2000,1,1,2,0,3.319546,1.063982
19624,83,1996,0,3,4,0,4.235221,1.537237
16213,67,2004,1,1,2,2,2.669606,1.94695
10371,40,2006,0,1,2,0,3.393027,0.453432
20613,86,2009,1,3,3,1,2.887711,2.040843
17450,72,2012,1,2,2,0,3.470575,0.902213
7638,30,2007,0,4,5,2,2.78403,1.93751
18011,75,2009,0,5,5,0,4.557249,1.83905
19267,80,2014,0,2,2,2,2.819414,2.741358
17212,72,1992,0,5,1,0,3.724554,0.819173
650,2,2003,1,2,0,2,3.658181,2.259731
178,0,2006,1,4,5,2,2.222417,1.737167
4664,18,2001,1,2,0,2,2.822984,1.425542
18814,78,2005,0,3,4,0,3.332246,1.650006
13963,57,2007,1,4,5,0,3.63695,1.428354
931,3,2000,0,0,2,2,2.650069,2.07705
14665,61,1998,0,5,1,1,2.794866,0.983473
2419,9,2014,1,3,3,2,4.048315,5.436959
9815,38,2011,1,5,5,0,4.338509,2.131855
17849,75,1996,1,4,5,0,4.637968,2.021313
7499,30,1992,1,3,4,2,2.765139,2.008119
11032,43,2011,0,3,3,2,3.528115,3.603549
1485,5,1998,1,1,2,0,3.544212,1.843518
443,1,2009,1,5,5,0,2.541514,2.107696
15618,64,2013,0,1,4,0,2.724364,1.718295
15729,65,2008,1,3,3,0,3.551997,0.724053
18224,76,2006,1,0,4,0,3.879094,1.42292
8388,33,1994,0,2,0,2,2.756764,1.638425
5346,21,2004,0,0,4,0,3.327539,1.064651
15363,64,1992,1,1,0,0,2.823392,2.108158
17424,72,2010,1,5,5,0,3.454534,0.904203
4078,16,2004,1,0,4,0,4.232783,2.607967
1751,6,1995,1,2,0,2,2.5412,2.187244
5785,22,2015,1,3,3,0,2.685547,2.122513
15209,63,2000,1,0,2,0,4.663838,1.270691
3212,13,2005,1,1,2,2,4.090664,2.687807
16447,68,2010,1,1,2,0,2.896495,0.860863
9284,37,1993,0,0,2,0,3.590585,1.16189
20203,85,1995,1,3,4,0,3.307213,0.996069
20156,84,2015,0,0,4,0,4.795954,2.018738
7244,29,1995,1,4,5,0,4.480829,1.374704
11621,47,1992,0,2,0,0,4.044123,1.435736
10673,42,1994,1,2,0,0,3.063447,0.559626
20085,84,2009,0,5,5,0,4.76595,2.005749
4798,18,2012,1,5,5,2,2.889929,1.451098
10791,42,2005,0,5,5,0,3.071846,0.560731
18672,78,1993,0,3,4,0,3.455137,1.53551
5450,21,2013,1,5,5,0,3.286091,1.113681
19644,83,1998,0,2,0,0,4.241218,1.566621
9346,37,1998,0,3,4,0,3.542659,1.171648
352,1,2002,0,4,5,0,2.573913,2.080573
14397,60,1996,0,0,2,2,2.824819,2.194569
2767,11,1995,0,5,1,1,2.765625,1.665614
7197,29,1990,0,0,2,0,4.600998,1.397252
18128,76,1997,0,0,2,0,4.139134,1.449761
2729,11,1991,0,3,4,1,2.725553,1.57284
5370,21,2006,1,2,0,0,3.321412,1.07077
11092,44,1992,0,3,4,1,3.269642,1.031945
4698,18,2004,1,2,0,2,2.847832,1.428057
7127,28,2010,1,3,3,0,4.981612,2.831877
18335,77,1990,0,0,2,2,2.979739,0.816724
13836,57,1996,0,0,2,0,3.948518,1.695924
100,0,2000,0,0,2,2,2.195285,1.654338
18003,75,2008,1,3,3,0,4.556682,1.8017
2079,7,2013,0,2,2,0,3.922651,0.73805
2890,11,2006,0,0,4,1,2.855552,1.753858
16014,66,2005,0,0,4,2,2.344809,1.792783
11271,45,1998,1,4,5,0,3.537333,0.670257
12597,50,2013,1,5,5,2,3.514981,1.292702
19553,83,1991,1,2,0,0,4.255942,1.438431
15535,64,2006,0,4,5,0,2.757174,1.809716
18117,76,1996,0,0,2,0,4.166359,1.451969
11865,47,2014,1,5,5,0,3.616397,1.368371
16315,67,2013,0,1,4,2,2.586581,2.030232
10519,41,2001,1,4,5,2,2.553989,1.363723
9207,36,2013,1,0,4,0,2.752576,2.16241
20472,86,1995,1,4,5,1,2.959508,2.414334
7128,28,2010,0,3,3,0,4.981612,2.831877
8656,34,1994,1,5,1,2,3.303338,3.312988
12305,49,2014,0,5,5,0,3.339847,1.108806
9993,39,2001,1,0,4,0,4.223129,0.547597
18384,77,1995,0,1,2,2,3.043687,0.884023
17675,74,2003,0,0,4,2,3.90827,1.741542
961,3,2003,0,5,5,2,2.677003,1.973232
7843,31,2000,0,4,5,0,3.79665,2.16654
14171,59,2001,0,5,5,2,2.66913,1.32934
11450,45,2013,0,2,2,0,3.571217,0.681867
15342,64,1990,0,4,1,0,2.798972,2.080441
17071,71,2006,0,1,2,2,3.760696,1.576554
629,2,2001,0,4,5,2,3.658839,2.264304
18370,77,1994,1,2,0,2,3.033093,0.871374
6159,24,1999,1,4,5,2,2.910579,1.880847
14182,59,2002,0,4,5,2,2.67298,1.328902
5222,20,2007,1,1,2,2,3.436416,1.68297
13254,54,2005,1,5,5,0,4.050149,0.724737
9443,37,2007,1,5,5,0,3.382677,1.198786
14162,59,2000,0,3,4,2,2.666444,1.328796
4410,17,2006,1,5,5,2,2.410619,1.618504
4197,16,2014,1,1,4,0,4.02991,2.441051
7517,30,1995,0,4,5,2,2.75061,1.938496
6094,24,1993,0,3,4,2,2.878598,1.945942
11652,47,1995,1,2,0,0,4.020713,1.435496
10496,41,1991,0,0,2,2,2.568978,1.368381
6268,24,2008,1,2,0,2,2.958661,1.813414
10069,39,2007,0,2,0,0,4.135361,0.533317
15812,65,2015,0,5,5,0,3.478406,0.734206
3408,14,1996,0,5,1,2,2.788651,1.848767
11797,47,2008,1,1,2,0,3.662968,1.387289
18603,77,2014,0,0,4,2,3.089677,0.884054
8491,33,2007,0,1,2,2,2.801358,1.677781
8190,32,2003,0,3,4,0,4.338623,1.078191
8728,34,2000,1,1,2,2,3.482448,3.054103
5286,20,2013,1,2,2,2,3.333781,1.724807
7648,30,2009,0,5,5,2,2.783439,2.014391
9728,38,2004,1,0,4,0,4.36515,1.904537
18076,75,2015,1,5,5,0,4.513444,1.721177
17460,72,2013,1,5,5,0,3.480882,0.900545
17937,75,2003,0,5,5,0,4.551847,1.684414
10729,42,1999,1,0,2,0,2.993176,0.568627
1998,7,2006,0,4,5,0,4.144456,0.73677
5687,22,2007,1,0,4,0,2.736033,2.078115
11140,44,1996,0,4,5,1,3.265102,1.026453
15353,64,1991,0,2,0,0,2.813477,2.097476
658,2,2004,1,5,5,2,3.657002,2.254094
7073,28,2006,1,0,4,0,5.052651,2.862381
18027,75,2010,1,3,3,0,4.554698,1.855075
6261,24,2007,0,2,0,2,2.959376,1.817016
903,3,1998,0,5,1,2,2.630749,2.116879
13489,55,1997,0,4,5,0,4.163674,1.608131
3265,13,2009,0,5,5,2,3.588454,2.706941
